mode: set
go-postgres/main.go:23.13,34.2 7 0
go-postgres/main.go:37.57,54.16 6 1
go-postgres/main.go:58.2,66.16 4 1
go-postgres/main.go:54.16,56.3 1 0
go-postgres/main.go:66.16,68.3 1 0
go-postgres/main.go:82.58,107.16 9 1
go-postgres/main.go:116.2,119.16 3 1
go-postgres/main.go:123.2,126.35 4 1
go-postgres/main.go:107.16,109.3 1 0
go-postgres/main.go:119.16,120.60 1 0
go-postgres/main.go:131.60,155.16 6 1
go-postgres/main.go:160.2,160.17 1 1
go-postgres/main.go:164.2,167.16 3 1
go-postgres/main.go:171.2,174.35 4 1
go-postgres/main.go:155.16,157.3 1 0
go-postgres/main.go:160.17,162.3 1 0
go-postgres/main.go:167.16,168.60 1 0
go-postgres/main.go:179.57,213.16 8 1
go-postgres/main.go:213.16,215.3 1 0
go-postgres/main.go:220.58,254.16 8 1
go-postgres/main.go:258.2,258.90 1 1
go-postgres/main.go:254.16,256.3 1 0
go-postgres/main.go:262.57,287.16 7 1
go-postgres/main.go:290.2,290.82 1 1
go-postgres/main.go:287.16,289.3 1 0
